dia,tarifario,opcao,intervalo,col,omie,tar,omieTar
08/08/2026,Alfa Power Index BTN,Simples,[00:00-00:15[,0.29536,0.17822,0.06070,0.26559
08/08/2026,Alfa Power Index BTN,Simples,[00:15-00:30[,0.29015,0.17412,0.06070,0.26042
08/08/2026,Alfa Power Index BTN,Simples,[00:30-00:45[,0.28967,0.17412,0.06070,0.25998
08/08/2026,Alfa Power Index BTN,Simples,[00:45-01:00[,0.28450,0.17000,0.06070,0.25485
08/08/2026,Alfa Power Index BTN,Simples,[01:00-01:15[,0.28879,0.17412,0.06070,0.25917
08/08/2026,Alfa Power Index BTN,Simples,[01:15-01:30[,0.28594,0.17196,0.06070,0.25636
08/08/2026,Alfa Power Index BTN,Simples,[01:30-01:45[,0.28338,0.17000,0.06070,0.25382
08/08/2026,Alfa Power Index BTN,Simples,[01:45-02:00[,0.27983,0.16713,0.06070,0.25029
08/08/2026,Alfa Power Index BTN,Simples,[02:00-02:15[,0.27961,0.16742,0.06070,0.25012
08/08/2026,Alfa Power Index BTN,Simples,[02:15-02:30[,0.27847,0.16660,0.06070,0.24900
08/08/2026,Alfa Power Index BTN,Simples,[02:30-02:45[,0.27805,0.16640,0.06070,0.24859
08/08/2026,Alfa Power Index BTN,Simples,[02:45-03:00[,0.27742,0.16600,0.06070,0.24798
08/08/2026,Alfa Power Index BTN,Simples,[03:00-03:15[,0.27631,0.16514,0.06070,0.24688
08/08/2026,Alfa Power Index BTN,Simples,[03:15-03:30[,0.27604,0.16500,0.06070,0.24662
08/08/2026,Alfa Power Index BTN,Simples,[03:30-03:45[,0.27594,0.16500,0.06070,0.24653
08/08/2026,Alfa Power Index BTN,Simples,[03:45-04:00[,0.27585,0.16500,0.06070,0.24645
08/08/2026,Alfa Power Index BTN,Simples,[04:00-04:15[,0.27455,0.16390,0.06070,0.24515
08/08/2026,Alfa Power Index BTN,Simples,[04:15-04:30[,0.27573,0.16498,0.06070,0.24633
08/08/2026,Alfa Power Index BTN,Simples,[04:30-04:45[,0.27571,0.16500,0.06070,0.24632
08/08/2026,Alfa Power Index BTN,Simples,[04:45-05:00[,0.27567,0.16500,0.06070,0.24628
08/08/2026,Alfa Power Index BTN,Simples,[05:00-05:15[,0.28031,0.16914,0.06070,0.25093
08/08/2026,Alfa Power Index BTN,Simples,[05:15-05:30[,0.28129,0.17000,0.06070,0.25190
08/08/2026,Alfa Power Index BTN,Simples,[05:30-05:45[,0.28594,0.17412,0.06070,0.25655
08/08/2026,Alfa Power Index BTN,Simples,[05:45-06:00[,0.28598,0.17412,0.06070,0.25659
08/08/2026,Alfa Power Index BTN,Simples,[06:00-06:15[,0.28979,0.17712,0.06070,0.26036
08/08/2026,Alfa Power Index BTN,Simples,[06:15-06:30[,0.28667,0.17412,0.06070,0.25722
08/08/2026,Alfa Power Index BTN,Simples,[06:30-06:45[,0.28710,0.17412,0.06070,0.25762
08/08/2026,Alfa Power Index BTN,Simples,[06:45-07:00[,0.28168,0.16914,0.06070,0.25218
08/08/2026,Alfa Power Index BTN,Simples,[07:00-07:15[,0.28748,0.17412,0.06070,0.25797
08/08/2026,Alfa Power Index BTN,Simples,[07:15-07:30[,0.28769,0.17412,0.06070,0.25816
08/08/2026,Alfa Power Index BTN,Simples,[07:30-07:45[,0.27447,0.16225,0.06070,0.24492
08/08/2026,Alfa Power Index BTN,Simples,[07:45-08:00[,0.26649,0.15501,0.06070,0.23691
08/08/2026,Alfa Power Index BTN,Simples,[08:00-08:15[,0.24653,0.13723,0.06070,0.21693
08/08/2026,Alfa Power Index BTN,Simples,[08:15-08:30[,0.20435,0.10000,0.06070,0.17472
08/08/2026,Alfa Power Index BTN,Simples,[08:30-08:45[,0.17619,0.07516,0.06070,0.14653
08/08/2026,Alfa Power Index BTN,Simples,[08:45-09:00[,0.10412,0.01201,0.06070,0.07444
08/08/2026,Alfa Power Index BTN,Simples,[09:00-09:15[,0.10449,0.01232,0.06070,0.07480
08/08/2026,Alfa Power Index BTN,Simples,[09:15-09:30[,0.09562,0.00454,0.06070,0.06590
08/08/2026,Alfa Power Index BTN,Simples,[09:30-09:45[,0.09469,0.00370,0.06070,0.06495
08/08/2026,Alfa Power Index BTN,Simples,[09:45-10:00[,0.09277,0.00201,0.06070,0.06301
08/08/2026,Alfa Power Index BTN,Simples,[10:00-10:15[,0.09277,0.00200,0.06070,0.06300
08/08/2026,Alfa Power Index BTN,Simples,[10:15-10:30[,0.09163,0.00100,0.06070,0.06185
08/08/2026,Alfa Power Index BTN,Simples,[10:30-10:45[,0.09124,0.00066,0.06070,0.06146
08/08/2026,Alfa Power Index BTN,Simples,[10:45-11:00[,0.09124,0.00066,0.06070,0.06146
08/08/2026,Alfa Power Index BTN,Simples,[11:00-11:15[,0.09124,0.00066,0.06070,0.06146
08/08/2026,Alfa Power Index BTN,Simples,[11:15-11:30[,0.09048,0.00000,0.06070,0.06070
08/08/2026,Alfa Power Index BTN,Simples,[11:30-11:45[,0.09049,0.00000,0.06070,0.06070
08/08/2026,Alfa Power Index BTN,Simples,[11:45-12:00[,0.09050,0.00000,0.06070,0.06070
08/08/2026,Alfa Power Index BTN,Simples,[12:00-12:15[,0.09052,0.00000,0.06070,0.06070
08/08/2026,Alfa Power Index BTN,Simples,[12:15-12:30[,0.09053,0.00000,0.06070,0.06070
08/08/2026,Alfa Power Index BTN,Simples,[12:30-12:45[,0.09053,0.00000,0.06070,0.06070
08/08/2026,Alfa Power Index BTN,Simples,[12:45-13:00[,0.09052,0.00000,0.06070,0.06070
08/08/2026,Alfa Power Index BTN,Simples,[13:00-13:15[,0.09050,0.00000,0.06070,0.06070
08/08/2026,Alfa Power Index BTN,Simples,[13:15-13:30[,0.09047,0.00000,0.06070,0.06070
08/08/2026,Alfa Power Index BTN,Simples,[13:30-13:45[,0.09044,0.00000,0.06070,0.06070
08/08/2026,Alfa Power Index BTN,Simples,[13:45-14:00[,0.09042,0.00000,0.06070,0.06070
08/08/2026,Alfa Power Index BTN,Simples,[14:00-14:15[,0.09042,0.00000,0.06070,0.06070
08/08/2026,Alfa Power Index BTN,Simples,[14:15-14:30[,0.09041,0.00000,0.06070,0.06070
08/08/2026,Alfa Power Index BTN,Simples,[14:30-14:45[,0.09040,0.00000,0.06070,0.06070
08/08/2026,Alfa Power Index BTN,Simples,[14:45-15:00[,0.09039,0.00000,0.06070,0.06070
08/08/2026,Alfa Power Index BTN,Simples,[15:00-15:15[,0.09039,0.00000,0.06070,0.06070
08/08/2026,Alfa Power Index BTN,Simples,[15:15-15:30[,0.09038,0.00000,0.06070,0.06070
08/08/2026,Alfa Power Index BTN,Simples,[15:30-15:45[,0.09037,0.00000,0.06070,0.06070
08/08/2026,Alfa Power Index BTN,Simples,[15:45-16:00[,0.09038,0.00001,0.06070,0.06071
08/08/2026,Alfa Power Index BTN,Simples,[16:00-16:15[,0.09298,0.00229,0.06070,0.06332
08/08/2026,Alfa Power Index BTN,Simples,[16:15-16:30[,0.09950,0.00800,0.06070,0.06984
08/08/2026,Alfa Power Index BTN,Simples,[16:30-16:45[,0.12239,0.02804,0.06070,0.09273
08/08/2026,Alfa Power Index BTN,Simples,[16:45-17:00[,0.14065,0.04400,0.06070,0.11098
08/08/2026,Alfa Power Index BTN,Simples,[17:00-17:15[,0.16907,0.06881,0.06070,0.13939
08/08/2026,Alfa Power Index BTN,Simples,[17:15-17:30[,0.18231,0.08030,0.06070,0.15262
08/08/2026,Alfa Power Index BTN,Simples,[17:30-17:45[,0.20387,0.09900,0.06070,0.17415
08/08/2026,Alfa Power Index BTN,Simples,[17:45-18:00[,0.20716,0.10173,0.06070,0.17743
08/08/2026,Alfa Power Index BTN,Simples,[18:00-18:15[,0.20736,0.10173,0.06070,0.17760
08/08/2026,Alfa Power Index BTN,Simples,[18:15-18:30[,0.24846,0.13723,0.06070,0.21866
08/08/2026,Alfa Power Index BTN,Simples,[18:30-18:45[,0.27416,0.15920,0.06070,0.24433
08/08/2026,Alfa Power Index BTN,Simples,[18:45-19:00[,0.29187,0.17412,0.06070,0.26200
08/08/2026,Alfa Power Index BTN,Simples,[19:00-19:15[,0.27836,0.16198,0.06070,0.24845
08/08/2026,Alfa Power Index BTN,Simples,[19:15-19:30[,0.29635,0.17700,0.06070,0.26639
08/08/2026,Alfa Power Index BTN,Simples,[19:30-19:45[,0.30232,0.18162,0.06070,0.27231
08/08/2026,Alfa Power Index BTN,Simples,[19:45-20:00[,0.30531,0.18374,0.06070,0.27526
08/08/2026,Alfa Power Index BTN,Simples,[20:00-20:15[,0.30451,0.18292,0.06070,0.27445
08/08/2026,Alfa Power Index BTN,Simples,[20:15-20:30[,0.30997,0.18733,0.06070,0.27988
08/08/2026,Alfa Power Index BTN,Simples,[20:30-20:45[,0.31423,0.19088,0.06070,0.28413
08/08/2026,Alfa Power Index BTN,Simples,[20:45-21:00[,0.31398,0.19088,0.06070,0.28391
08/08/2026,Alfa Power Index BTN,Simples,[21:00-21:15[,0.31394,0.19101,0.06070,0.28388
08/08/2026,Alfa Power Index BTN,Simples,[21:15-21:30[,0.31369,0.19088,0.06070,0.28364
08/08/2026,Alfa Power Index BTN,Simples,[21:30-21:45[,0.30786,0.18603,0.06070,0.27782
08/08/2026,Alfa Power Index BTN,Simples,[21:45-22:00[,0.31222,0.19001,0.06070,0.28220
08/08/2026,Alfa Power Index BTN,Simples,[22:00-22:15[,0.30445,0.18342,0.06070,0.27444
08/08/2026,Alfa Power Index BTN,Simples,[22:15-22:30[,0.30210,0.18177,0.06070,0.27212
08/08/2026,Alfa Power Index BTN,Simples,[22:30-22:45[,0.30109,0.18127,0.06070,0.27114
08/08/2026,Alfa Power Index BTN,Simples,[22:45-23:00[,0.29952,0.18027,0.06070,0.26961
08/08/2026,Alfa Power Index BTN,Simples,[23:00-23:15[,,,,
08/08/2026,Alfa Power Index BTN,Simples,[23:15-23:30[,,,,
08/08/2026,Alfa Power Index BTN,Simples,[23:30-23:45[,,,,
08/08/2026,Alfa Power Index BTN,Simples,[23:45-00:00[,,,,
08/08/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[00:00-00:15[,0.25046,0.17822,0.01580,0.22069
08/08/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[00:15-00:30[,0.24525,0.17412,0.01580,0.21552
08/08/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[00:30-00:45[,0.24477,0.17412,0.01580,0.21508
08/08/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[00:45-01:00[,0.23960,0.17000,0.01580,0.20995
08/08/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[01:00-01:15[,0.24389,0.17412,0.01580,0.21427
