dia,tarifario,opcao,intervalo,col,omie,tar,omieTar
16/08/2026,Alfa Power Index BTN,Simples,[00:00-00:15[,0.30280,0.18577,0.06070,0.27313
16/08/2026,Alfa Power Index BTN,Simples,[00:15-00:30[,0.30118,0.18477,0.06070,0.27154
16/08/2026,Alfa Power Index BTN,Simples,[00:30-00:45[,0.29574,0.18040,0.06070,0.26614
16/08/2026,Alfa Power Index BTN,Simples,[00:45-01:00[,0.28920,0.17500,0.06070,0.25963
16/08/2026,Alfa Power Index BTN,Simples,[01:00-01:15[,0.29758,0.18269,0.06070,0.26804
16/08/2026,Alfa Power Index BTN,Simples,[01:15-01:30[,0.29465,0.18040,0.06070,0.26513
16/08/2026,Alfa Power Index BTN,Simples,[01:30-01:45[,0.29027,0.17680,0.06070,0.26078
16/08/2026,Alfa Power Index BTN,Simples,[01:45-02:00[,0.28787,0.17491,0.06070,0.25839
16/08/2026,Alfa Power Index BTN,Simples,[02:00-02:15[,0.29845,0.18477,0.06070,0.26902
16/08/2026,Alfa Power Index BTN,Simples,[02:15-02:30[,0.29592,0.18269,0.06070,0.26651
16/08/2026,Alfa Power Index BTN,Simples,[02:30-02:45[,0.29317,0.18040,0.06070,0.26377
16/08/2026,Alfa Power Index BTN,Simples,[02:45-03:00[,0.29256,0.18000,0.06070,0.26317
16/08/2026,Alfa Power Index BTN,Simples,[03:00-03:15[,0.28280,0.17144,0.06070,0.25342
16/08/2026,Alfa Power Index BTN,Simples,[03:15-03:30[,0.27877,0.16794,0.06070,0.24940
16/08/2026,Alfa Power Index BTN,Simples,[03:30-03:45[,0.27541,0.16502,0.06070,0.24605
16/08/2026,Alfa Power Index BTN,Simples,[03:45-04:00[,0.27475,0.16450,0.06070,0.24539
16/08/2026,Alfa Power Index BTN,Simples,[04:00-04:15[,0.27111,0.16132,0.06070,0.24176
16/08/2026,Alfa Power Index BTN,Simples,[04:15-04:30[,0.27106,0.16132,0.06070,0.24172
16/08/2026,Alfa Power Index BTN,Simples,[04:30-04:45[,0.27468,0.16458,0.06070,0.24533
16/08/2026,Alfa Power Index BTN,Simples,[04:45-05:00[,0.27576,0.16559,0.06070,0.24642
16/08/2026,Alfa Power Index BTN,Simples,[05:00-05:15[,0.27081,0.16120,0.06070,0.24148
16/08/2026,Alfa Power Index BTN,Simples,[05:15-05:30[,0.26947,0.16000,0.06070,0.24013
16/08/2026,Alfa Power Index BTN,Simples,[05:30-05:45[,0.26657,0.15741,0.06070,0.23724
16/08/2026,Alfa Power Index BTN,Simples,[05:45-06:00[,0.26659,0.15741,0.06070,0.23725
16/08/2026,Alfa Power Index BTN,Simples,[06:00-06:15[,0.26981,0.16000,0.06070,0.24045
16/08/2026,Alfa Power Index BTN,Simples,[06:15-06:30[,0.26387,0.15460,0.06070,0.23449
16/08/2026,Alfa Power Index BTN,Simples,[06:30-06:45[,0.26597,0.15620,0.06070,0.23657
16/08/2026,Alfa Power Index BTN,Simples,[06:45-07:00[,0.27455,0.16355,0.06070,0.24512
16/08/2026,Alfa Power Index BTN,Simples,[07:00-07:15[,0.29972,0.18577,0.06070,0.27028
16/08/2026,Alfa Power Index BTN,Simples,[07:15-07:30[,0.28769,0.17500,0.06070,0.25824
16/08/2026,Alfa Power Index BTN,Simples,[07:30-07:45[,0.24759,0.13938,0.06070,0.21813
16/08/2026,Alfa Power Index BTN,Simples,[07:45-08:00[,0.22737,0.12138,0.06070,0.19790
16/08/2026,Alfa Power Index BTN,Simples,[08:00-08:15[,0.25763,0.14800,0.06070,0.22814
16/08/2026,Alfa Power Index BTN,Simples,[08:15-08:30[,0.20345,0.10000,0.06070,0.17394
16/08/2026,Alfa Power Index BTN,Simples,[08:30-08:45[,0.19157,0.08940,0.06070,0.16205
16/08/2026,Alfa Power Index BTN,Simples,[08:45-09:00[,0.15265,0.05500,0.06070,0.12311
16/08/2026,Alfa Power Index BTN,Simples,[09:00-09:15[,0.13431,0.03877,0.06070,0.10474
16/08/2026,Alfa Power Index BTN,Simples,[09:15-09:30[,0.09598,0.00501,0.06070,0.06640
16/08/2026,Alfa Power Index BTN,Simples,[09:30-09:45[,0.09202,0.00151,0.06070,0.06242
16/08/2026,Alfa Power Index BTN,Simples,[09:45-10:00[,0.09203,0.00151,0.06070,0.06242
16/08/2026,Alfa Power Index BTN,Simples,[10:00-10:15[,0.09091,0.00051,0.06070,0.06128
16/08/2026,Alfa Power Index BTN,Simples,[10:15-10:30[,0.09035,0.00001,0.06070,0.06071
16/08/2026,Alfa Power Index BTN,Simples,[10:30-10:45[,0.09036,0.00001,0.06070,0.06071
16/08/2026,Alfa Power Index BTN,Simples,[10:45-11:00[,0.09036,0.00001,0.06070,0.06071
