dia,tarifario,opcao,intervalo,col,omie,tar,omieTar
17/09/2026,Alfa Power Index BTN,Simples,[00:00-00:15[,0.27915,0.16205,0.06070,0.24539
17/09/2026,Alfa Power Index BTN,Simples,[00:15-00:30[,0.27090,0.15538,0.06070,0.23721
17/09/2026,Alfa Power Index BTN,Simples,[00:30-00:45[,0.27021,0.15520,0.06070,0.23657
17/09/2026,Alfa Power Index BTN,Simples,[00:45-01:00[,0.26550,0.15133,0.06070,0.23191
17/09/2026,Alfa Power Index BTN,Simples,[01:00-01:15[,0.26307,0.14938,0.06070,0.22950
17/09/2026,Alfa Power Index BTN,Simples,[01:15-01:30[,0.25129,0.13911,0.06070,0.21774
17/09/2026,Alfa Power Index BTN,Simples,[01:30-01:45[,0.24088,0.13001,0.06070,0.20735
17/09/2026,Alfa Power Index BTN,Simples,[01:45-02:00[,0.23625,0.12600,0.06070,0.20273
17/09/2026,Alfa Power Index BTN,Simples,[02:00-02:15[,0.23567,0.12577,0.06070,0.20219
17/09/2026,Alfa Power Index BTN,Simples,[02:15-02:30[,0.23514,0.12535,0.06070,0.20167
17/09/2026,Alfa Power Index BTN,Simples,[02:30-02:45[,0.23508,0.12535,0.06070,0.20162
17/09/2026,Alfa Power Index BTN,Simples,[02:45-03:00[,0.23502,0.12535,0.06070,0.20157
17/09/2026,Alfa Power Index BTN,Simples,[03:00-03:15[,0.23545,0.12577,0.06070,0.20200
17/09/2026,Alfa Power Index BTN,Simples,[03:15-03:30[,0.23574,0.12605,0.06070,0.20229
17/09/2026,Alfa Power Index BTN,Simples,[03:30-03:45[,0.24015,0.13000,0.06070,0.20671
17/09/2026,Alfa Power Index BTN,Simples,[03:45-04:00[,0.25136,0.14000,0.06070,0.21792
17/09/2026,Alfa Power Index BTN,Simples,[04:00-04:15[,0.24243,0.13206,0.06070,0.20900
17/09/2026,Alfa Power Index BTN,Simples,[04:15-04:30[,0.24572,0.13500,0.06070,0.21229
17/09/2026,Alfa Power Index BTN,Simples,[04:30-04:45[,0.25694,0.14500,0.06070,0.22351
17/09/2026,Alfa Power Index BTN,Simples,[04:45-05:00[,0.26255,0.15000,0.06070,0.22912
17/09/2026,Alfa Power Index BTN,Simples,[05:00-05:15[,0.28026,0.16575,0.06070,0.24683
17/09/2026,Alfa Power Index BTN,Simples,[05:15-05:30[,0.30249,0.18550,0.06070,0.26905
17/09/2026,Alfa Power Index BTN,Simples,[05:30-05:45[,0.30836,0.19067,0.06070,0.27491
17/09/2026,Alfa Power Index BTN,Simples,[05:45-06:00[,0.31021,0.19225,0.06070,0.27676
17/09/2026,Alfa Power Index BTN,Simples,[06:00-06:15[,0.31249,0.19383,0.06070,0.27899
17/09/2026,Alfa Power Index BTN,Simples,[06:15-06:30[,0.32041,0.20067,0.06070,0.28689
17/09/2026,Alfa Power Index BTN,Simples,[06:30-06:45[,0.33149,0.21020,0.06070,0.29794
17/09/2026,Alfa Power Index BTN,Simples,[06:45-07:00[,0.32609,0.20500,0.06070,0.29251
17/09/2026,Alfa Power Index BTN,Simples,[07:00-07:15[,0.33897,0.21592,0.06070,0.30534
17/09/2026,Alfa Power Index BTN,Simples,[07:15-07:30[,0.32737,0.20495,0.06070,0.29367
17/09/2026,Alfa Power Index BTN,Simples,[07:30-07:45[,0.31671,0.19500,0.06070,0.28295
17/09/2026,Alfa Power Index BTN,Simples,[07:45-08:00[,0.29445,0.17500,0.06070,0.26064
17/09/2026,Alfa Power Index BTN,Simples,[08:00-08:15[,0.32362,0.20000,0.06070,0.28976
17/09/2026,Alfa Power Index BTN,Simples,[08:15-08:30[,0.30121,0.18000,0.06070,0.26730
17/09/2026,Alfa Power Index BTN,Simples,[08:30-08:45[,0.27312,0.15520,0.06070,0.23917
17/09/2026,Alfa Power Index BTN,Simples,[08:45-09:00[,0.23845,0.12486,0.06070,0.20447
17/09/2026,Alfa Power Index BTN,Simples,[09:00-09:15[,0.23229,0.11934,0.06070,0.19828
17/09/2026,Alfa Power Index BTN,Simples,[09:15-09:30[,0.21212,0.10160,0.06070,0.17807
17/09/2026,Alfa Power Index BTN,Simples,[09:30-09:45[,0.19196,0.08406,0.06070,0.15789
17/09/2026,Alfa Power Index BTN,Simples,[09:45-10:00[,0.14624,0.04449,0.06070,0.11216
17/09/2026,Alfa Power Index BTN,Simples,[10:00-10:15[,0.12394,0.02520,0.06070,0.08985
17/09/2026,Alfa Power Index BTN,Simples,[10:15-10:30[,0.10181,0.00607,0.06070,0.06772
17/09/2026,Alfa Power Index BTN,Simples,[10:30-10:45[,0.09654,0.00152,0.06070,0.06246
17/09/2026,Alfa Power Index BTN,Simples,[10:45-11:00[,0.09602,0.00108,0.06070,0.06195
17/09/2026,Alfa Power Index BTN,Simples,[11:00-11:15[,0.09708,0.00200,0.06070,0.06301
17/09/2026,Alfa Power Index BTN,Simples,[11:15-11:30[,0.09709,0.00200,0.06070,0.06301
17/09/2026,Alfa Power Index BTN,Simples,[11:30-11:45[,0.09710,0.00200,0.06070,0.06301
17/09/2026,Alfa Power Index BTN,Simples,[11:45-12:00[,0.09711,0.00200,0.06070,0.06302
17/09/2026,Alfa Power Index BTN,Simples,[12:00-12:15[,0.10033,0.00477,0.06070,0.06622
17/09/2026,Alfa Power Index BTN,Simples,[12:15-12:30[,0.09941,0.00400,0.06070,0.06533
17/09/2026,Alfa Power Index BTN,Simples,[12:30-12:45[,0.09745,0.00232,0.06070,0.06338
17/09/2026,Alfa Power Index BTN,Simples,[12:45-13:00[,0.09705,0.00200,0.06070,0.06301
17/09/2026,Alfa Power Index BTN,Simples,[13:00-13:15[,0.09701,0.00200,0.06070,0.06301
17/09/2026,Alfa Power Index BTN,Simples,[13:15-13:30[,0.09697,0.00200,0.06070,0.06300
17/09/2026,Alfa Power Index BTN,Simples,[13:30-13:45[,0.09694,0.00200,0.06070,0.06300
17/09/2026,Alfa Power Index BTN,Simples,[13:45-14:00[,0.09922,0.00400,0.06070,0.06530
17/09/2026,Alfa Power Index BTN,Simples,[14:00-14:15[,0.10039,0.00502,0.06070,0.06647
17/09/2026,Alfa Power Index BTN,Simples,[14:15-14:30[,0.10040,0.00502,0.06070,0.06647
17/09/2026,Alfa Power Index BTN,Simples,[14:30-14:45[,0.10553,0.00948,0.06070,0.07159
17/09/2026,Alfa Power Index BTN,Simples,[14:45-15:00[,0.10982,0.01321,0.06070,0.07588
17/09/2026,Alfa Power Index BTN,Simples,[15:00-15:15[,0.10905,0.01255,0.06070,0.07512
17/09/2026,Alfa Power Index BTN,Simples,[15:15-15:30[,0.12221,0.02400,0.06070,0.08827
17/09/2026,Alfa Power Index BTN,Simples,[15:30-15:45[,0.13812,0.03785,0.06070,0.10419
17/09/2026,Alfa Power Index BTN,Simples,[15:45-16:00[,0.14640,0.04505,0.06070,0.11246
17/09/2026,Alfa Power Index BTN,Simples,[16:00-16:15[,0.17103,0.06647,0.06070,0.13710
17/09/2026,Alfa Power Index BTN,Simples,[16:15-16:30[,0.19848,0.09030,0.06070,0.16453
17/09/2026,Alfa Power Index BTN,Simples,[16:30-16:45[,0.21926,0.10830,0.06070,0.18530
17/09/2026,Alfa Power Index BTN,Simples,[16:45-17:00[,0.23871,0.12510,0.06070,0.20473
17/09/2026,Alfa Power Index BTN,Simples,[17:00-17:15[,0.23914,0.12535,0.06070,0.20514
17/09/2026,Alfa Power Index BTN,Simples,[17:15-17:30[,0.27928,0.16000,0.06070,0.24526
