dia,tarifario,opcao,intervalo,col,omie,tar,omieTar
17/08/2026,Alfa Power Index BTN,Simples,[00:00-00:15[,0.30415,0.18715,0.06070,0.27449
17/08/2026,Alfa Power Index BTN,Simples,[00:15-00:30[,0.29876,0.18269,0.06070,0.26912
17/08/2026,Alfa Power Index BTN,Simples,[00:30-00:45[,0.29538,0.18001,0.06070,0.26577
17/08/2026,Alfa Power Index BTN,Simples,[00:45-01:00[,0.29236,0.17764,0.06070,0.26277
17/08/2026,Alfa Power Index BTN,Simples,[01:00-01:15[,0.30732,0.19110,0.06070,0.27776
17/08/2026,Alfa Power Index BTN,Simples,[01:15-01:30[,0.30687,0.19100,0.06070,0.27733
17/08/2026,Alfa Power Index BTN,Simples,[01:30-01:45[,0.29977,0.18500,0.06070,0.27026
17/08/2026,Alfa Power Index BTN,Simples,[01:45-02:00[,0.29691,0.18269,0.06070,0.26742
17/08/2026,Alfa Power Index BTN,Simples,[02:00-02:15[,0.30098,0.18675,0.06070,0.27153
17/08/2026,Alfa Power Index BTN,Simples,[02:15-02:30[,0.30279,0.18850,0.06070,0.27335
17/08/2026,Alfa Power Index BTN,Simples,[02:30-02:45[,0.29869,0.18500,0.06070,0.26926
17/08/2026,Alfa Power Index BTN,Simples,[02:45-03:00[,0.29855,0.18500,0.06070,0.26913
17/08/2026,Alfa Power Index BTN,Simples,[03:00-03:15[,0.29732,0.18400,0.06070,0.26791
17/08/2026,Alfa Power Index BTN,Simples,[03:15-03:30[,0.29575,0.18269,0.06070,0.26635
17/08/2026,Alfa Power Index BTN,Simples,[03:30-03:45[,0.29716,0.18400,0.06070,0.26776
17/08/2026,Alfa Power Index BTN,Simples,[03:45-04:00[,0.29822,0.18500,0.06070,0.26883
17/08/2026,Alfa Power Index BTN,Simples,[04:00-04:15[,0.29558,0.18269,0.06070,0.26619
17/08/2026,Alfa Power Index BTN,Simples,[04:15-04:30[,0.29814,0.18500,0.06070,0.26876
17/08/2026,Alfa Power Index BTN,Simples,[04:30-04:45[,0.30261,0.18900,0.06070,0.27323
17/08/2026,Alfa Power Index BTN,Simples,[04:45-05:00[,0.30551,0.19160,0.06070,0.27613
17/08/2026,Alfa Power Index BTN,Simples,[05:00-05:15[,0.30666,0.19262,0.06070,0.27728
17/08/2026,Alfa Power Index BTN,Simples,[05:15-05:30[,0.31218,0.19750,0.06070,0.28280
17/08/2026,Alfa Power Index BTN,Simples,[05:30-05:45[,0.31336,0.19850,0.06070,0.28397
17/08/2026,Alfa Power Index BTN,Simples,[05:45-06:00[,0.31623,0.20098,0.06070,0.28683
17/08/2026,Alfa Power Index BTN,Simples,[06:00-06:15[,0.32352,0.20700,0.06070,0.29409
17/08/2026,Alfa Power Index BTN,Simples,[06:15-06:30[,0.32594,0.20890,0.06070,0.29649
17/08/2026,Alfa Power Index BTN,Simples,[06:30-06:45[,0.32204,0.20500,0.06070,0.29256
17/08/2026,Alfa Power Index BTN,Simples,[06:45-07:00[,0.31656,0.19970,0.06070,0.28704
17/08/2026,Alfa Power Index BTN,Simples,[07:00-07:15[,0.33063,0.21208,0.06070,0.30110
17/08/2026,Alfa Power Index BTN,Simples,[07:15-07:30[,0.32692,0.20846,0.06070,0.29737
17/08/2026,Alfa Power Index BTN,Simples,[07:30-07:45[,0.33142,0.21201,0.06070,0.30184
17/08/2026,Alfa Power Index BTN,Simples,[07:45-08:00[,0.31538,0.19750,0.06070,0.28577
17/08/2026,Alfa Power Index BTN,Simples,[08:00-08:15[,0.33293,0.21240,0.06070,0.30327
17/08/2026,Alfa Power Index BTN,Simples,[08:15-08:30[,0.31471,0.19600,0.06070,0.28502
17/08/2026,Alfa Power Index BTN,Simples,[08:30-08:45[,0.28240,0.16740,0.06070,0.25268
