dia,tarifario,opcao,intervalo,col,omie,tar,omieTar
16/09/2026,Alfa Power Index BTN,Simples,[00:00-00:15[,0.29215,0.17340,0.06070,0.25838
16/09/2026,Alfa Power Index BTN,Simples,[00:15-00:30[,0.28856,0.17088,0.06070,0.25487
16/09/2026,Alfa Power Index BTN,Simples,[00:30-00:45[,0.28803,0.17088,0.06070,0.25440
16/09/2026,Alfa Power Index BTN,Simples,[00:45-01:00[,0.28669,0.17001,0.06070,0.25309
16/09/2026,Alfa Power Index BTN,Simples,[01:00-01:15[,0.28388,0.16775,0.06070,0.25030
16/09/2026,Alfa Power Index BTN,Simples,[01:15-01:30[,0.28384,0.16790,0.06070,0.25028
16/09/2026,Alfa Power Index BTN,Simples,[01:30-01:45[,0.28634,0.17027,0.06070,0.25281
16/09/2026,Alfa Power Index BTN,Simples,[01:45-02:00[,0.28500,0.16920,0.06070,0.25147
16/09/2026,Alfa Power Index BTN,Simples,[02:00-02:15[,0.28171,0.16665,0.06070,0.24823
16/09/2026,Alfa Power Index BTN,Simples,[02:15-02:30[,0.27972,0.16495,0.06070,0.24624
16/09/2026,Alfa Power Index BTN,Simples,[02:30-02:45[,0.27970,0.16500,0.06070,0.24623
16/09/2026,Alfa Power Index BTN,Simples,[02:45-03:00[,0.27838,0.16389,0.06070,0.24492
16/09/2026,Alfa Power Index BTN,Simples,[03:00-03:15[,0.28299,0.16805,0.06070,0.24954
16/09/2026,Alfa Power Index BTN,Simples,[03:15-03:30[,0.28115,0.16645,0.06070,0.24771
16/09/2026,Alfa Power Index BTN,Simples,[03:30-03:45[,0.26999,0.15654,0.06070,0.23655
16/09/2026,Alfa Power Index BTN,Simples,[03:45-04:00[,0.27293,0.15917,0.06070,0.23948
16/09/2026,Alfa Power Index BTN,Simples,[04:00-04:15[,0.28186,0.16714,0.06070,0.24842
16/09/2026,Alfa Power Index BTN,Simples,[04:15-04:30[,0.28529,0.17020,0.06070,0.25185
16/09/2026,Alfa Power Index BTN,Simples,[04:30-04:45[,0.28604,0.17088,0.06070,0.25260
16/09/2026,Alfa Power Index BTN,Simples,[04:45-05:00[,0.28603,0.17088,0.06070,0.25260
16/09/2026,Alfa Power Index BTN,Simples,[05:00-05:15[,0.28776,0.17240,0.06070,0.25432
16/09/2026,Alfa Power Index BTN,Simples,[05:15-05:30[,0.28610,0.17088,0.06070,0.25266
16/09/2026,Alfa Power Index BTN,Simples,[05:30-05:45[,0.29360,0.17750,0.06070,0.26015
16/09/2026,Alfa Power Index BTN,Simples,[05:45-06:00[,0.30617,0.18862,0.06070,0.27271
16/09/2026,Alfa Power Index BTN,Simples,[06:00-06:15[,0.30821,0.19000,0.06070,0.27471
16/09/2026,Alfa Power Index BTN,Simples,[06:15-06:30[,0.31360,0.19460,0.06070,0.28008
16/09/2026,Alfa Power Index BTN,Simples,[06:30-06:45[,0.31457,0.19518,0.06070,0.28102
16/09/2026,Alfa Power Index BTN,Simples,[06:45-07:00[,0.31609,0.19612,0.06070,0.28250
16/09/2026,Alfa Power Index BTN,Simples,[07:00-07:15[,0.31658,0.19612,0.06070,0.28295
16/09/2026,Alfa Power Index BTN,Simples,[07:15-07:30[,0.31521,0.19424,0.06070,0.28151
16/09/2026,Alfa Power Index BTN,Simples,[07:30-07:45[,0.29210,0.17341,0.06070,0.25835
16/09/2026,Alfa Power Index BTN,Simples,[07:45-08:00[,0.24036,0.12766,0.06070,0.20655
16/09/2026,Alfa Power Index BTN,Simples,[08:00-08:15[,0.24269,0.12934,0.06070,0.20882
16/09/2026,Alfa Power Index BTN,Simples,[08:15-08:30[,0.22761,0.11588,0.06070,0.19370
16/09/2026,Alfa Power Index BTN,Simples,[08:30-08:45[,0.18664,0.08000,0.06070,0.15269
16/09/2026,Alfa Power Index BTN,Simples,[08:45-09:00[,0.11963,0.02167,0.06070,0.08565
16/09/2026,Alfa Power Index BTN,Simples,[09:00-09:15[,0.11969,0.02167,0.06070,0.08568
16/09/2026,Alfa Power Index BTN,Simples,[09:15-09:30[,0.10155,0.00588,0.06070,0.06749
16/09/2026,Alfa Power Index BTN,Simples,[09:30-09:45[,0.09802,0.00281,0.06070,0.06395
16/09/2026,Alfa Power Index BTN,Simples,[09:45-10:00[,0.09603,0.00108,0.06070,0.06195
16/09/2026,Alfa Power Index BTN,Simples,[10:00-10:15[,0.09604,0.00108,0.06070,0.06195
16/09/2026,Alfa Power Index BTN,Simples,[10:15-10:30[,0.09538,0.00051,0.06070,0.06129
16/09/2026,Alfa Power Index BTN,Simples,[10:30-10:45[,0.09529,0.00044,0.06070,0.06121
16/09/2026,Alfa Power Index BTN,Simples,[10:45-11:00[,0.09489,0.00010,0.06070,0.06082
16/09/2026,Alfa Power Index BTN,Simples,[11:00-11:15[,0.09479,0.00001,0.06070,0.06071
16/09/2026,Alfa Power Index BTN,Simples,[11:15-11:30[,0.09479,0.00001,0.06070,0.06071
16/09/2026,Alfa Power Index BTN,Simples,[11:30-11:45[,0.09480,0.00001,0.06070,0.06071
16/09/2026,Alfa Power Index BTN,Simples,[11:45-12:00[,0.09481,0.00001,0.06070,0.06071
16/09/2026,Alfa Power Index BTN,Simples,[12:00-12:15[,0.09482,0.00001,0.06070,0.06071
16/09/2026,Alfa Power Index BTN,Simples,[12:15-12:30[,0.09480,0.00001,0.06070,0.06071
16/09/2026,Alfa Power Index BTN,Simples,[12:30-12:45[,0.09479,0.00001,0.06070,0.06071
16/09/2026,Alfa Power Index BTN,Simples,[12:45-13:00[,0.09475,0.00000,0.06070,0.06070
16/09/2026,Alfa Power Index BTN,Simples,[13:00-13:15[,0.09471,0.00000,0.06070,0.06070
16/09/2026,Alfa Power Index BTN,Simples,[13:15-13:30[,0.09468,0.00000,0.06070,0.06070
16/09/2026,Alfa Power Index BTN,Simples,[13:30-13:45[,0.09465,0.00000,0.06070,0.06070
16/09/2026,Alfa Power Index BTN,Simples,[13:45-14:00[,0.09465,0.00001,0.06070,0.06071
16/09/2026,Alfa Power Index BTN,Simples,[14:00-14:15[,0.09463,0.00000,0.06070,0.06070
16/09/2026,Alfa Power Index BTN,Simples,[14:15-14:30[,0.09463,0.00000,0.06070,0.06070
16/09/2026,Alfa Power Index BTN,Simples,[14:30-14:45[,0.09465,0.00001,0.06070,0.06071
16/09/2026,Alfa Power Index BTN,Simples,[14:45-15:00[,0.09465,0.00001,0.06070,0.06071
16/09/2026,Alfa Power Index BTN,Simples,[15:00-15:15[,0.09465,0.00001,0.06070,0.06071
16/09/2026,Alfa Power Index BTN,Simples,[15:15-15:30[,0.09496,0.00028,0.06070,0.06102
16/09/2026,Alfa Power Index BTN,Simples,[15:30-15:45[,0.09523,0.00052,0.06070,0.06130
16/09/2026,Alfa Power Index BTN,Simples,[15:45-16:00[,0.09578,0.00100,0.06070,0.06185
16/09/2026,Alfa Power Index BTN,Simples,[16:00-16:15[,0.09588,0.00108,0.06070,0.06194
16/09/2026,Alfa Power Index BTN,Simples,[16:15-16:30[,0.09689,0.00195,0.06070,0.06294
16/09/2026,Alfa Power Index BTN,Simples,[16:30-16:45[,0.10053,0.00510,0.06070,0.06657
16/09/2026,Alfa Power Index BTN,Simples,[16:45-17:00[,0.10167,0.00607,0.06070,0.06769
16/09/2026,Alfa Power Index BTN,Simples,[17:00-17:15[,0.09671,0.00175,0.06070,0.06272
16/09/2026,Alfa Power Index BTN,Simples,[17:15-17:30[,0.10920,0.01255,0.06070,0.07518
16/09/2026,Alfa Power Index BTN,Simples,[17:30-17:45[,0.13927,0.03855,0.06070,0.10522
16/09/2026,Alfa Power Index BTN,Simples,[17:45-18:00[,0.19960,0.09065,0.06070,0.16553
16/09/2026,Alfa Power Index BTN,Simples,[18:00-18:15[,0.19901,0.09000,0.06070,0.16491
