TABELA_ATUALIZACOES
chave,valor
Data_Valores_OMIE,18/09/2026
Data_Valores_OMIP,16/09/2026

TABELA_FUTUROS_PT
Contrato,Descricao,Valor,Data de Atualizacao,Variacao
FPB D Th17Sep-26,17/09/2026,127.68,16/09/2026,down:-22.66
FPB D Fr18Sep-26,18/09/2026,140.88,16/09/2026,down:-5.67
FPB D Sa19Sep-26,19/09/2026,114.18,16/09/2026,down:-13.61
FPB D Su20Sep-26,20/09/2026,102.00,16/09/2026,down:-12.77
FPB Wk39-26,"Semana 39, 2026",156.70,16/09/2026,down:-2.5
FPB Wk40-26,"Semana 40, 2026",145.41,16/09/2026,down:-2.5
FPB Wk41-26,"Semana 41, 2026",136.95,16/09/2026,down:-2.5
FPB Wk42-26,"Semana 42, 2026",136.95,16/09/2026,down:-2.5
FPB M Oct-26,Outubro 2026,136.95,16/09/2026,down:-2.5
FPB M Nov-26,Novembro 2026,152.51,16/09/2026,down:-4.19
FPB M Dec-26,Dezembro 2026,147.87,16/09/2026,down:-6.84
FPB M Jan-27,Janeiro 2027,160.70,16/09/2026,down:-1.0
FPB M Feb-27,Fevereiro 2027,132.92,16/09/2026,down:-9.06
FPB M Mar-27,Março 2027,87.03,16/09/2026,down:-5.91
FPB Q4-26,4º Trimestre 2026,145.70,16/09/2026,down:-4.51
FPB Q1-27,1º Trimestre 2027,126.70,16/09/2026,down:-5.2
FPB Q2-27,2º Trimestre 2027,57.60,16/09/2026,down:-3.1
FPB Q3-27,3º Trimestre 2027,82.93,16/09/2026,up:+0.98
FPB Q4-27,4º Trimestre 2027,89.66,16/09/2026,down:-3.15
FPB Q1-28,1º Trimestre 2028,73.94,16/09/2026,down:-3.25
FPB Q2-28,2º Trimestre 2028,46.52,16/09/2026,down:-2.24
FPB YR-27,Ano 2027,89.10,16/09/2026,down:-2.6
FPB YR-28,Ano 2028,61.70,16/09/2026,down:-3.5
FPB YR-29,Ano 2029,58.10,16/09/2026,equal:0
FPB YR-30,Ano 2030,56.10,16/09/2026,up:+0.39
FPB YR-31,Ano 2031,53.00,16/09/2026,up:+1.01
FPB YR-32,Ano 2032,49.97,16/09/2026,up:+0.86
FPB YR-33,Ano 2033,49.45,16/09/2026,up:+0.34
FPB YR-34,Ano 2034,49.29,16/09/2026,up:+0.34
FPB YR-35,Ano 2035,48.79,16/09/2026,up:+0.34
FPB YR-36,Ano 2036,48.24,16/09/2026,up:+0.39

TABELA_FUTUROS_ES
Contrato,Descricao,Valor,Data de Atualizacao,Variacao
FTB D Th17Sep-26,17/09/2026,127.41,16/09/2026,down:-22.9
FTB D Fr18Sep-26,18/09/2026,140.79,16/09/2026,down:-5.73
FTB D Sa19Sep-26,19/09/2026,114.09,16/09/2026,down:-13.67
FTB D Su20Sep-26,20/09/2026,101.91,16/09/2026,down:-12.83
FTB Wk39-26,"Semana 39, 2026",156.00,16/09/2026,down:-2.5
FTB Wk40-26,"Semana 40, 2026",144.71,16/09/2026,down:-2.5
FTB Wk41-26,"Semana 41, 2026",136.25,16/09/2026,down:-2.5
FTB Wk42-26,"Semana 42, 2026",136.25,16/09/2026,down:-2.5
FTB M Oct-26,Outubro 2026,136.25,16/09/2026,down:-2.5
FTB M Nov-26,Novembro 2026,151.81,16/09/2026,down:-4.19
FTB M Dec-26,Dezembro 2026,147.17,16/09/2026,down:-6.84
FTB M Jan-27,Janeiro 2027,160.00,16/09/2026,down:-1.0
FTB M Feb-27,Fevereiro 2027,132.22,16/09/2026,down:-9.06
FTB M Mar-27,Março 2027,86.33,16/09/2026,down:-5.91
FTB Q4-26,4º Trimestre 2026,145.00,16/09/2026,down:-4.51
FTB Q1-27,1º Trimestre 2027,126.00,16/09/2026,down:-5.2
FTB Q2-27,2º Trimestre 2027,56.90,16/09/2026,down:-3.1
FTB Q3-27,3º Trimestre 2027,82.23,16/09/2026,up:+0.98
FTB Q4-27,4º Trimestre 2027,88.96,16/09/2026,down:-3.15
FTB Q1-28,1º Trimestre 2028,73.24,16/09/2026,down:-3.25
FTB Q2-28,2º Trimestre 2028,45.82,16/09/2026,down:-2.24
FTB YR-27,Ano 2027,88.40,16/09/2026,down:-2.6
FTB YR-28,Ano 2028,61.00,16/09/2026,down:-3.5
FTB YR-29,Ano 2029,57.50,16/09/2026,equal:0
FTB YR-30,Ano 2030,55.50,16/09/2026,up:+0.39
FTB YR-31,Ano 2031,52.40,16/09/2026,up:+1.01
FTB YR-32,Ano 2032,49.47,16/09/2026,up:+0.86
FTB YR-33,Ano 2033,48.95,16/09/2026,up:+0.34
FTB YR-34,Ano 2034,48.79,16/09/2026,up:+0.34
FTB YR-35,Ano 2035,48.29,16/09/2026,up:+0.34
FTB YR-36,Ano 2036,47.74,16/09/2026,up:+0.39
